raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
676,1968,10,52,Canadian Grand Prix,1968-09-22,16569,341,0.0,\N,6
676,1968,10,52,Canadian Grand Prix,1968-09-22,16570,347,0.0,\N,69
676,1968,10,52,Canadian Grand Prix,1968-09-22,16571,235,0.0,\N,3
677,1968,11,46,United States Grand Prix,1968-10-06,16572,328,9.0,\N,1
677,1968,11,46,United States Grand Prix,1968-10-06,16573,289,6.0,\N,1
677,1968,11,46,United States Grand Prix,1968-10-06,16574,341,4.0,\N,11
677,1968,11,46,United States Grand Prix,1968-10-06,16575,364,3.0,\N,11
677,1968,11,46,United States Grand Prix,1968-10-06,16576,346,2.0,\N,13
677,1968,11,46,United States Grand Prix,1968-10-06,16577,360,1.0,\N,15
677,1968,11,46,United States Grand Prix,1968-10-06,16578,361,0.0,\N,60
677,1968,11,46,United States Grand Prix,1968-10-06,16579,304,0.0,\N,3
677,1968,11,46,United States Grand Prix,1968-10-06,16580,376,0.0,\N,62
677,1968,11,46,United States Grand Prix,1968-10-06,16581,356,0.0,\N,5
677,1968,11,46,United States Grand Prix,1968-10-06,16582,358,0.0,\N,5
677,1968,11,46,United States Grand Prix,1968-10-06,16583,350,0.0,\N,5
677,1968,11,46,United States Grand Prix,1968-10-06,16584,345,0.0,\N,22
677,1968,11,46,United States Grand Prix,1968-10-06,16585,347,0.0,\N,62
677,1968,11,46,United States Grand Prix,1968-10-06,16586,278,0.0,\N,103
677,1968,11,46,United States Grand Prix,1968-10-06,16587,306,0.0,\N,7
677,1968,11,46,United States Grand Prix,1968-10-06,16588,381,0.0,\N,5
677,1968,11,46,United States Grand Prix,1968-10-06,16589,207,0.0,\N,8
677,1968,11,46,United States Grand Prix,1968-10-06,16590,321,0.0,\N,5
677,1968,11,46,United States Grand Prix,1968-10-06,16591,262,0.0,\N,54
678,1968,12,32,Mexican Grand Prix,1968-11-03,16592,289,9.0,\N,1
678,1968,12,32,Mexican Grand Prix,1968-11-03,16593,360,6.0,\N,1
678,1968,12,32,Mexican Grand Prix,1968-11-03,16594,262,4.0,\N,1
678,1968,12,32,Mexican Grand Prix,1968-11-03,16595,345,3.0,\N,1
678,1968,12,32,Mexican Grand Prix,1968-11-03,16596,347,2.0,\N,11
678,1968,12,32,Mexican Grand Prix,1968-11-03,16597,346,1.0,\N,11
678,1968,12,32,Mexican Grand Prix,1968-11-03,16598,328,0.0,\N,11
678,1968,12,32,Mexican Grand Prix,1968-11-03,16599,350,0.0,\N,12
678,1968,12,32,Mexican Grand Prix,1968-11-03,16600,280,0.0,\N,13
678,1968,12,32,Mexican Grand Prix,1968-11-03,16601,356,0.0,\N,51
678,1968,12,32,Mexican Grand Prix,1968-11-03,16602,359,0.0,\N,80
678,1968,12,32,Mexican Grand Prix,1968-11-03,16603,364,0.0,\N,22
678,1968,12,32,Mexican Grand Prix,1968-11-03,16604,361,0.0,\N,5
678,1968,12,32,Mexican Grand Prix,1968-11-03,16605,376,0.0,\N,5
678,1968,12,32,Mexican Grand Prix,1968-11-03,16606,341,0.0,\N,25
678,1968,12,32,Mexican Grand Prix,1968-11-03,16607,278,0.0,\N,7
678,1968,12,32,Mexican Grand Prix,1968-11-03,16608,382,0.0,\N,41
678,1968,12,32,Mexican Grand Prix,1968-11-03,16609,304,0.0,\N,22
678,1968,12,32,Mexican Grand Prix,1968-11-03,16610,306,0.0,\N,22
678,1968,12,32,Mexican Grand Prix,1968-11-03,16611,235,0.0,\N,80
678,1968,12,32,Mexican Grand Prix,1968-11-03,16612,358,0.0,\N,80
679,1967,1,30,South African Grand Prix,1967-01-02,16613,345,9.0,\N,1
679,1967,1,30,South African Grand Prix,1967-01-02,16614,340,6.0,\N,1
679,1967,1,30,South African Grand Prix,1967-01-02,16615,341,4.0,\N,11
679,1967,1,30,South African Grand Prix,1967-01-02,16616,304,3.0,\N,12
679,1967,1,30,South African Grand Prix,1967-01-02,16617,383,2.0,\N,12
679,1967,1,30,South African Grand Prix,1967-01-02,16618,356,1.0,\N,14
679,1967,1,30,South African Grand Prix,1967-01-02,16619,293,0.0,\N,62
679,1967,1,30,South African Grand Prix,1967-01-02,16620,384,0.0,\N,62
679,1967,1,30,South African Grand Prix,1967-01-02,16621,368,0.0,\N,3
679,1967,1,30,South African Grand Prix,1967-01-02,16622,361,0.0,\N,69
679,1967,1,30,South African Grand Prix,1967-01-02,16623,364,0.0,\N,22
679,1967,1,30,South African Grand Prix,1967-01-02,16624,346,0.0,\N,5
679,1967,1,30,South African Grand Prix,1967-01-02,16625,358,0.0,\N,5
679,1967,1,30,South African Grand Prix,1967-01-02,16626,374,0.0,\N,44
679,1967,1,30,South African Grand Prix,1967-01-02,16627,347,0.0,\N,5
679,1967,1,30,South African Grand Prix,1967-01-02,16628,373,0.0,\N,5
679,1967,1,30,South African Grand Prix,1967-01-02,16629,289,0.0,\N,3
679,1967,1,30,South African Grand Prix,1967-01-02,16630,328,0.0,\N,5
680,1967,2,6,Monaco Grand Prix,1967-05-07,16631,304,9.0,\N,1
680,1967,2,6,Monaco Grand Prix,1967-05-07,16632,289,6.0,\N,11
680,1967,2,6,Monaco Grand Prix,1967-05-07,16633,278,4.0,\N,12
680,1967,2,6,Monaco Grand Prix,1967-05-07,16634,360,3.0,\N,13
680,1967,2,6,Monaco Grand Prix,1967-05-07,16635,345,2.0,\N,14
680,1967,2,6,Monaco Grand Prix,1967-05-07,16636,374,1.0,\N,14
680,1967,2,6,Monaco Grand Prix,1967-05-07,16637,385,0.0,\N,3
680,1967,2,6,Monaco Grand Prix,1967-05-07,16638,361,0.0,\N,20
680,1967,2,6,Monaco Grand Prix,1967-05-07,16639,373,0.0,\N,22
680,1967,2,6,Monaco Grand Prix,1967-05-07,16640,341,0.0,\N,5
680,1967,2,6,Monaco Grand Prix,1967-05-07,16641,346,0.0,\N,51
680,1967,2,6,Monaco Grand Prix,1967-05-07,16642,328,0.0,\N,24
680,1967,2,6,Monaco Grand Prix,1967-05-07,16643,358,0.0,\N,6
680,1967,2,6,Monaco Grand Prix,1967-05-07,16644,364,0.0,\N,48
680,1967,2,6,Monaco Grand Prix,1967-05-07,16645,359,0.0,\N,98
680,1967,2,6,Monaco Grand Prix,1967-05-07,16646,356,0.0,\N,5
680,1967,2,6,Monaco Grand Prix,1967-05-07,16647,383,0.0,\N,81
680,1967,2,6,Monaco Grand Prix,1967-05-07,16648,306,0.0,\N,81
680,1967,2,6,Monaco Grand Prix,1967-05-07,16649,386,0.0,\N,81
681,1967,3,39,Dutch Grand Prix,1967-06-04,16650,373,9.0,\N,1
681,1967,3,39,Dutch Grand Prix,1967-06-04,16651,356,6.0,\N,1
681,1967,3,39,Dutch Grand Prix,1967-06-04,16652,304,4.0,\N,1
681,1967,3,39,Dutch Grand Prix,1967-06-04,16653,278,3.0,\N,1
681,1967,3,39,Dutch Grand Prix,1967-06-04,16654,387,2.0,\N,11
681,1967,3,39,Dutch Grand Prix,1967-06-04,16655,375,1.0,\N,11
681,1967,3,39,Dutch Grand Prix,1967-06-04,16656,388,0.0,\N,12
681,1967,3,39,Dutch Grand Prix,1967-06-04,16657,374,0.0,\N,13
681,1967,3,39,Dutch Grand Prix,1967-06-04,16658,383,0.0,\N,14
681,1967,3,39,Dutch Grand Prix,1967-06-04,16659,346,0.0,\N,17
681,1967,3,39,Dutch Grand Prix,1967-06-04,16660,341,0.0,\N,37
681,1967,3,39,Dutch Grand Prix,1967-06-04,16661,328,0.0,\N,23
681,1967,3,39,Dutch Grand Prix,1967-06-04,16662,358,0.0,\N,22
681,1967,3,39,Dutch Grand Prix,1967-06-04,16663,345,0.0,\N,6
681,1967,3,39,Dutch Grand Prix,1967-06-04,16664,289,0.0,\N,5
681,1967,3,39,Dutch Grand Prix,1967-06-04,16665,364,0.0,\N,98
681,1967,3,39,Dutch Grand Prix,1967-06-04,16666,360,0.0,\N,3
682,1967,4,13,Belgian Grand Prix,1967-06-18,16667,364,9.0,\N,1
682,1967,4,13,Belgian Grand Prix,1967-06-18,16668,328,6.0,\N,1
682,1967,4,13,Belgian Grand Prix,1967-06-18,16669,278,4.0,\N,1
682,1967,4,13,Belgian Grand Prix,1967-06-18,16670,358,3.0,\N,1
682,1967,4,13,Belgian Grand Prix,1967-06-18,16671,374,2.0,\N,11
682,1967,4,13,Belgian Grand Prix,1967-06-18,16672,373,1.0,\N,11
682,1967,4,13,Belgian Grand Prix,1967-06-18,16673,346,0.0,\N,11
682,1967,4,13,Belgian Grand Prix,1967-06-18,16674,383,0.0,\N,12
682,1967,4,13,Belgian Grand Prix,1967-06-18,16675,345,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16676,389,0.0,\N,13
682,1967,4,13,Belgian Grand Prix,1967-06-18,16677,375,0.0,\N,62
682,1967,4,13,Belgian Grand Prix,1967-06-18,16678,356,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16679,304,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16680,347,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16681,289,0.0,\N,8
682,1967,4,13,Belgian Grand Prix,1967-06-18,16682,341,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16683,388,0.0,\N,5
682,1967,4,13,Belgian Grand Prix,1967-06-18,16684,387,0.0,\N,3
683,1967,5,54,French Grand Prix,1967-07-02,16685,356,9.0,\N,1
683,1967,5,54,French Grand Prix,1967-07-02,16686,304,6.0,\N,1
683,1967,5,54,French Grand Prix,1967-07-02,16687,328,4.0,\N,11
683,1967,5,54,French Grand Prix,1967-07-02,16688,346,3.0,\N,13
683,1967,5,54,French Grand Prix,1967-07-02,16689,388,2.0,\N,5
683,1967,5,54,French Grand Prix,1967-07-02,16690,345,1.0,\N,14
683,1967,5,54,French Grand Prix,1967-07-02,16691,389,0.0,\N,62
683,1967,5,54,French Grand Prix,1967-07-02,16692,278,0.0,\N,37
683,1967,5,54,French Grand Prix,1967-07-02,16693,364,0.0,\N,95
683,1967,5,54,French Grand Prix,1967-07-02,16694,358,0.0,\N,5
683,1967,5,54,French Grand Prix,1967-07-02,16695,360,0.0,\N,80
683,1967,5,54,French Grand Prix,1967-07-02,16696,373,0.0,\N,24
683,1967,5,54,French Grand Prix,1967-07-02,16697,383,0.0,\N,80
683,1967,5,54,French Grand Prix,1967-07-02,16698,289,0.0,\N,24
683,1967,5,54,French Grand Prix,1967-07-02,16699,374,0.0,\N,86
684,1967,6,9,British Grand Prix,1967-07-15,16700,373,9.0,\N,1
684,1967,6,9,British Grand Prix,1967-07-15,16701,304,6.0,\N,1
684,1967,6,9,British Grand Prix,1967-07-15,16702,278,4.0,\N,1
684,1967,6,9,British Grand Prix,1967-07-15,16703,356,3.0,\N,1
684,1967,6,9,British Grand Prix,1967-07-15,16704,345,2.0,\N,11
684,1967,6,9,British Grand Prix,1967-07-15,16705,341,1.0,\N,12
684,1967,6,9,British Grand Prix,1967-07-15,16706,388,0.0,\N,13
684,1967,6,9,British Grand Prix,1967-07-15,16707,322,0.0,\N,13
684,1967,6,9,British Grand Prix,1967-07-15,16708,390,0.0,\N,14
684,1967,6,9,British Grand Prix,1967-07-15,16709,389,0.0,\N,14
684,1967,6,9,British Grand Prix,1967-07-15,16710,383,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16711,289,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16712,374,0.0,\N,80
684,1967,6,9,British Grand Prix,1967-07-15,16713,364,0.0,\N,8
684,1967,6,9,British Grand Prix,1967-07-15,16714,351,0.0,\N,51
684,1967,6,9,British Grand Prix,1967-07-15,16715,358,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16716,328,0.0,\N,7
684,1967,6,9,British Grand Prix,1967-07-15,16717,360,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16718,346,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16719,347,0.0,\N,5
684,1967,6,9,British Grand Prix,1967-07-15,16720,361,0.0,\N,54
685,1967,7,20,German Grand Prix,1967-08-06,16721,304,9.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16722,356,6.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16723,278,4.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16724,341,3.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16725,262,0.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16726,347,2.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16727,390,0.0,\N,1
685,1967,7,20,German Grand Prix,1967-08-06,16728,389,1.0,\N,11
685,1967,7,20,German Grand Prix,1967-08-06,16729,388,0.0,\N,12
685,1967,7,20,German Grand Prix,1967-08-06,16730,322,0.0,\N,12
685,1967,7,20,German Grand Prix,1967-08-06,16731,345,0.0,\N,12
685,1967,7,20,German Grand Prix,1967-08-06,16732,364,0.0,\N,86
685,1967,7,20,German Grand Prix,1967-08-06,16733,235,0.0,\N,22
685,1967,7,20,German Grand Prix,1967-08-06,16734,391,0.0,\N,13
685,1967,7,20,German Grand Prix,1967-08-06,16735,346,0.0,\N,48
685,1967,7,20,German Grand Prix,1967-08-06,16736,289,0.0,\N,22
685,1967,7,20,German Grand Prix,1967-08-06,16737,365,0.0,\N,22
685,1967,7,20,German Grand Prix,1967-08-06,16738,328,0.0,\N,24
685,1967,7,20,German Grand Prix,1967-08-06,16739,373,0.0,\N,22
685,1967,7,20,German Grand Prix,1967-08-06,16740,358,0.0,\N,21
685,1967,7,20,German Grand Prix,1967-08-06,16741,379,0.0,\N,21
685,1967,7,20,German Grand Prix,1967-08-06,16742,360,0.0,\N,44
685,1967,7,20,German Grand Prix,1967-08-06,16743,374,0.0,\N,24
685,1967,7,20,German Grand Prix,1967-08-06,16744,377,0.0,\N,5
686,1967,8,48,Canadian Grand Prix,1967-08-27,16745,356,9.0,\N,1
686,1967,8,48,Canadian Grand Prix,1967-08-27,16746,304,6.0,\N,1
686,1967,8,48,Canadian Grand Prix,1967-08-27,16747,364,4.0,\N,11
686,1967,8,48,Canadian Grand Prix,1967-08-27,16748,289,3.0,\N,12
686,1967,8,48,Canadian Grand Prix,1967-08-27,16749,374,2.0,\N,13
686,1967,8,48,Canadian Grand Prix,1967-08-27,16750,278,1.0,\N,13
686,1967,8,48,Canadian Grand Prix,1967-08-27,16751,360,0.0,\N,14
686,1967,8,48,Canadian Grand Prix,1967-08-27,16752,347,0.0,\N,15
686,1967,8,48,Canadian Grand Prix,1967-08-27,16753,322,0.0,\N,15
686,1967,8,48,Canadian Grand Prix,1967-08-27,16754,370,0.0,\N,16
686,1967,8,48,Canadian Grand Prix,1967-08-27,16755,392,0.0,\N,19
686,1967,8,48,Canadian Grand Prix,1967-08-27,16756,373,0.0,\N,80
686,1967,8,48,Canadian Grand Prix,1967-08-27,16757,326,0.0,\N,2
686,1967,8,48,Canadian Grand Prix,1967-08-27,16758,328,0.0,\N,37
686,1967,8,48,Canadian Grand Prix,1967-08-27,16759,371,0.0,\N,62
686,1967,8,48,Canadian Grand Prix,1967-08-27,16760,388,0.0,\N,20
686,1967,8,48,Canadian Grand Prix,1967-08-27,16761,358,0.0,\N,80
686,1967,8,48,Canadian Grand Prix,1967-08-27,16762,393,0.0,\N,81
687,1967,9,14,Italian Grand Prix,1967-09-10,16763,341,9.0,\N,1
687,1967,9,14,Italian Grand Prix,1967-09-10,16764,356,6.0,\N,1
687,1967,9,14,Italian Grand Prix,1967-09-10,16765,373,4.0,\N,1
687,1967,9,14,Italian Grand Prix,1967-09-10,16766,358,3.0,\N,1
687,1967,9,14,Italian Grand Prix,1967-09-10,16767,374,2.0,\N,11
687,1967,9,14,Italian Grand Prix,1967-09-10,16768,235,1.0,\N,12
687,1967,9,14,Italian Grand Prix,1967-09-10,16769,278,0.0,\N,14
687,1967,9,14,Italian Grand Prix,1967-09-10,16770,289,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16771,346,0.0,\N,3
687,1967,9,14,Italian Grand Prix,1967-09-10,16772,394,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16773,360,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16774,347,0.0,\N,25
687,1967,9,14,Italian Grand Prix,1967-09-10,16775,328,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16776,304,0.0,\N,25
687,1967,9,14,Italian Grand Prix,1967-09-10,16777,389,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16778,388,0.0,\N,98
687,1967,9,14,Italian Grand Prix,1967-09-10,16779,375,0.0,\N,5
687,1967,9,14,Italian Grand Prix,1967-09-10,16780,364,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16781,373,9.0,\N,1
688,1967,10,46,United States Grand Prix,1967-10-01,16782,289,6.0,\N,1
688,1967,10,46,United States Grand Prix,1967-10-01,16783,304,4.0,\N,11
688,1967,10,46,United States Grand Prix,1967-10-01,16784,346,3.0,\N,12
688,1967,10,46,United States Grand Prix,1967-10-01,16785,356,2.0,\N,14
688,1967,10,46,United States Grand Prix,1967-10-01,16786,347,1.0,\N,17
688,1967,10,46,United States Grand Prix,1967-10-01,16787,306,0.0,\N,17
688,1967,10,46,United States Grand Prix,1967-10-01,16788,341,0.0,\N,91
688,1967,10,46,United States Grand Prix,1967-10-01,16789,278,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16790,328,0.0,\N,98
688,1967,10,46,United States Grand Prix,1967-10-01,16791,235,0.0,\N,25
688,1967,10,46,United States Grand Prix,1967-10-01,16792,389,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16793,388,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16794,374,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16795,358,0.0,\N,5
688,1967,10,46,United States Grand Prix,1967-10-01,16796,364,0.0,\N,22
688,1967,10,46,United States Grand Prix,1967-10-01,16797,360,0.0,\N,47
688,1967,10,46,United States Grand Prix,1967-10-01,16798,382,0.0,\N,80
689,1967,11,32,Mexican Grand Prix,1967-10-22,16799,373,9.0,\N,1
689,1967,11,32,Mexican Grand Prix,1967-10-22,16800,356,6.0,\N,1
689,1967,11,32,Mexican Grand Prix,1967-10-22,16801,304,4.0,\N,11
689,1967,11,32,Mexican Grand Prix,1967-10-22,16802,341,3.0,\N,11
689,1967,11,32,Mexican Grand Prix,1967-10-22,16803,374,2.0,\N,12
689,1967,11,32,Mexican Grand Prix,1967-10-22,16804,345,1.0,\N,12
689,1967,11,32,Mexican Grand Prix,1967-10-22,16805,306,0.0,\N,12
689,1967,11,32,Mexican Grand Prix,1967-10-22,16806,395,0.0,\N,12
689,1967,11,32,Mexican Grand Prix,1967-10-22,16807,278,0.0,\N,60
689,1967,11,32,Mexican Grand Prix,1967-10-22,16808,347,0.0,\N,14
689,1967,11,32,Mexican Grand Prix,1967-10-22,16809,389,0.0,\N,14
689,1967,11,32,Mexican Grand Prix,1967-10-22,16810,346,0.0,\N,25
689,1967,11,32,Mexican Grand Prix,1967-10-22,16811,360,0.0,\N,51
689,1967,11,32,Mexican Grand Prix,1967-10-22,16812,388,0.0,\N,44
689,1967,11,32,Mexican Grand Prix,1967-10-22,16813,328,0.0,\N,5
689,1967,11,32,Mexican Grand Prix,1967-10-22,16814,289,0.0,\N,86
689,1967,11,32,Mexican Grand Prix,1967-10-22,16815,382,0.0,\N,22
689,1967,11,32,Mexican Grand Prix,1967-10-22,16816,364,0.0,\N,21
689,1967,11,32,Mexican Grand Prix,1967-10-22,16817,392,0.0,\N,69
690,1966,1,6,Monaco Grand Prix,1966-05-22,16818,328,9.0,\N,1
690,1966,1,6,Monaco Grand Prix,1966-05-22,16819,385,6.0,\N,1
690,1966,1,6,Monaco Grand Prix,1966-05-22,16820,289,4.0,\N,11
690,1966,1,6,Monaco Grand Prix,1966-05-22,16821,396,3.0,\N,15
690,1966,1,6,Monaco Grand Prix,1966-05-22,16822,386,0.0,\N,7
690,1966,1,6,Monaco Grand Prix,1966-05-22,16823,389,0.0,\N,62
690,1966,1,6,Monaco Grand Prix,1966-05-22,16824,347,0.0,\N,62
690,1966,1,6,Monaco Grand Prix,1966-05-22,16825,373,0.0,\N,22
690,1966,1,6,Monaco Grand Prix,1966-05-22,16826,358,0.0,\N,5
690,1966,1,6,Monaco Grand Prix,1966-05-22,16827,346,0.0,\N,8
690,1966,1,6,Monaco Grand Prix,1966-05-22,16828,374,0.0,\N,22
690,1966,1,6,Monaco Grand Prix,1966-05-22,16829,356,0.0,\N,6
690,1966,1,6,Monaco Grand Prix,1966-05-22,16830,341,0.0,\N,7
690,1966,1,6,Monaco Grand Prix,1966-05-22,16831,304,0.0,\N,7
690,1966,1,6,Monaco Grand Prix,1966-05-22,16832,360,0.0,\N,44
690,1966,1,6,Monaco Grand Prix,1966-05-22,16833,383,0.0,\N,5
691,1966,2,13,Belgian Grand Prix,1966-06-12,16834,341,9.0,\N,1
691,1966,2,13,Belgian Grand Prix,1966-06-12,16835,358,6.0,\N,1
691,1966,2,13,Belgian Grand Prix,1966-06-12,16836,385,4.0,\N,11
691,1966,2,13,Belgian Grand Prix,1966-06-12,16837,356,3.0,\N,12
691,1966,2,13,Belgian Grand Prix,1966-06-12,16838,386,2.0,\N,13
691,1966,2,13,Belgian Grand Prix,1966-06-12,16839,389,0.0,\N,62
691,1966,2,13,Belgian Grand Prix,1966-06-12,16840,364,0.0,\N,62
691,1966,2,13,Belgian Grand Prix,1966-06-12,16841,328,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16842,347,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16843,374,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16844,289,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16845,373,0.0,\N,5
691,1966,2,13,Belgian Grand Prix,1966-06-12,16846,396,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16847,304,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16848,346,0.0,\N,3
691,1966,2,13,Belgian Grand Prix,1966-06-12,16849,360,0.0,\N,54
691,1966,2,13,Belgian Grand Prix,1966-06-12,16850,397,0.0,\N,5
691,1966,2,13,Belgian Grand Prix,1966-06-12,16851,398,0.0,\N,54
692,1966,3,55,French Grand Prix,1966-07-03,16852,356,9.0,\N,1
692,1966,3,55,French Grand Prix,1966-07-03,16853,387,6.0,\N,1
692,1966,3,55,French Grand Prix,1966-07-03,16854,304,4.0,\N,12
692,1966,3,55,French Grand Prix,1966-07-03,16855,358,3.0,\N,12
692,1966,3,55,French Grand Prix,1966-07-03,16856,364,2.0,\N,13
692,1966,3,55,French Grand Prix,1966-07-03,16857,399,1.0,\N,13
692,1966,3,55,French Grand Prix,1966-07-03,16858,383,0.0,\N,14
692,1966,3,55,French Grand Prix,1966-07-03,16859,278,0.0,\N,14
692,1966,3,55,French Grand Prix,1966-07-03,16860,389,0.0,\N,62
692,1966,3,55,French Grand Prix,1966-07-03,16861,345,0.0,\N,44
692,1966,3,55,French Grand Prix,1966-07-03,16862,385,0.0,\N,62
692,1966,3,55,French Grand Prix,1966-07-03,16863,347,0.0,\N,62
692,1966,3,55,French Grand Prix,1966-07-03,16864,289,0.0,\N,5
692,1966,3,55,French Grand Prix,1966-07-03,16865,346,0.0,\N,69
692,1966,3,55,French Grand Prix,1966-07-03,16866,374,0.0,\N,8
692,1966,3,55,French Grand Prix,1966-07-03,16867,341,0.0,\N,69
692,1966,3,55,French Grand Prix,1966-07-03,16868,397,0.0,\N,6
693,1966,4,38,British Grand Prix,1966-07-16,16869,356,9.0,\N,1
693,1966,4,38,British Grand Prix,1966-07-16,16870,304,6.0,\N,1
693,1966,4,38,British Grand Prix,1966-07-16,16871,289,4.0,\N,11
693,1966,4,38,British Grand Prix,1966-07-16,16872,373,3.0,\N,11
693,1966,4,38,British Grand Prix,1966-07-16,16873,358,2.0,\N,11
693,1966,4,38,British Grand Prix,1966-07-16,16874,360,1.0,\N,12
693,1966,4,38,British Grand Prix,1966-07-16,16875,388,0.0,\N,12
693,1966,4,38,British Grand Prix,1966-07-16,16876,399,0.0,\N,14
693,1966,4,38,British Grand Prix,1966-07-16,16877,396,0.0,\N,14
693,1966,4,38,British Grand Prix,1966-07-16,16878,389,0.0,\N,15
693,1966,4,38,British Grand Prix,1966-07-16,16879,400,0.0,\N,17
693,1966,4,38,British Grand Prix,1966-07-16,16880,383,0.0,\N,62
693,1966,4,38,British Grand Prix,1966-07-16,16881,346,0.0,\N,62
693,1966,4,38,British Grand Prix,1966-07-16,16882,341,0.0,\N,7
693,1966,4,38,British Grand Prix,1966-07-16,16883,347,0.0,\N,8
693,1966,4,38,British Grand Prix,1966-07-16,16884,397,0.0,\N,6
693,1966,4,38,British Grand Prix,1966-07-16,16885,328,0.0,\N,5
693,1966,4,38,British Grand Prix,1966-07-16,16886,374,0.0,\N,44
693,1966,4,38,British Grand Prix,1966-07-16,16887,364,0.0,\N,5
693,1966,4,38,British Grand Prix,1966-07-16,16888,401,0.0,\N,5
694,1966,5,39,Dutch Grand Prix,1966-07-24,16889,356,9.0,\N,1
694,1966,5,39,Dutch Grand Prix,1966-07-24,16890,289,6.0,\N,11
694,1966,5,39,Dutch Grand Prix,1966-07-24,16891,373,4.0,\N,12
694,1966,5,39,Dutch Grand Prix,1966-07-24,16892,328,3.0,\N,12
694,1966,5,39,Dutch Grand Prix,1966-07-24,16893,374,2.0,\N,13
694,1966,5,39,Dutch Grand Prix,1966-07-24,16894,385,1.0,\N,13
694,1966,5,39,Dutch Grand Prix,1966-07-24,16895,347,0.0,\N,16
694,1966,5,39,Dutch Grand Prix,1966-07-24,16896,399,0.0,\N,16
694,1966,5,39,Dutch Grand Prix,1966-07-24,16897,389,0.0,\N,16
694,1966,5,39,Dutch Grand Prix,1966-07-24,16898,346,0.0,\N,5
694,1966,5,39,Dutch Grand Prix,1966-07-24,16899,383,0.0,\N,22
694,1966,5,39,Dutch Grand Prix,1966-07-24,16900,341,0.0,\N,10
694,1966,5,39,Dutch Grand Prix,1966-07-24,16901,304,0.0,\N,80
694,1966,5,39,Dutch Grand Prix,1966-07-24,16902,397,0.0,\N,80
694,1966,5,39,Dutch Grand Prix,1966-07-24,16903,364,0.0,\N,44
694,1966,5,39,Dutch Grand Prix,1966-07-24,16904,387,0.0,\N,3
694,1966,5,39,Dutch Grand Prix,1966-07-24,16905,358,0.0,\N,3
695,1966,6,20,German Grand Prix,1966-08-07,16906,356,9.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16907,341,6.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16908,358,4.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16909,289,3.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16910,328,2.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16911,385,1.0,\N,1
695,1966,6,20,German Grand Prix,1966-08-07,16912,364,0.0,\N,10
695,1966,6,20,German Grand Prix,1966-08-07,16913,397,0.0,\N,11
695,1966,6,20,German Grand Prix,1966-08-07,16914,374,0.0,\N,91
695,1966,6,20,German Grand Prix,1966-08-07,16915,373,0.0,\N,3
695,1966,6,20,German Grand Prix,1966-08-07,16916,400,0.0,\N,22
695,1966,6,20,German Grand Prix,1966-08-07,16917,375,0.0,\N,10
695,1966,6,20,German Grand Prix,1966-08-07,16918,387,0.0,\N,3
695,1966,6,20,German Grand Prix,1966-08-07,16919,304,0.0,\N,80
695,1966,6,20,German Grand Prix,1966-08-07,16920,347,0.0,\N,8
