raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
485,1981,3,25,Argentine Grand Prix,1981-04-12,11628,215,0.0,\N,81,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
486,1981,4,21,San Marino Grand Prix,1981-05-03,11656,215,0.0,\N,3,guerra,\N,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
483,1981,1,43,United States Grand Prix West,1981-03-15,11572,216,0.0,\N,81,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
484,1981,2,36,Brazilian Grand Prix,1981-03-29,11592,216,0.0,\N,3,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
485,1981,3,25,Argentine Grand Prix,1981-04-12,11612,216,0.0,\N,11,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
486,1981,4,21,San Marino Grand Prix,1981-05-03,11657,216,0.0,\N,81,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
487,1981,5,40,Belgian Grand Prix,1981-05-17,11688,216,0.0,\N,4,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
488,1981,6,6,Monaco Grand Prix,1981-05-31,11713,216,0.0,\N,69,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
489,1981,7,45,Spanish Grand Prix,1981-06-21,11746,216,0.0,\N,80,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
490,1981,8,41,French Grand Prix,1981-07-05,11781,216,0.0,\N,81,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
491,1981,9,9,British Grand Prix,1981-07-18,11809,216,0.0,\N,20,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
492,1981,10,10,German Grand Prix,1981-08-02,11827,216,0.0,\N,11,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
493,1981,11,70,Austrian Grand Prix,1981-08-16,11864,216,0.0,\N,25,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
494,1981,12,39,Dutch Grand Prix,1981-08-30,11880,216,0.0,\N,13,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
495,1981,13,14,Italian Grand Prix,1981-09-13,11931,216,0.0,\N,81,stohr,\N,\N,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
484,1981,2,36,Brazilian Grand Prix,1981-03-29,11586,217,0.0,\N,15,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
485,1981,3,25,Argentine Grand Prix,1981-04-12,11616,217,0.0,\N,12,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
498,1980,1,25,Argentine Grand Prix,1980-01-13,12000,217,0.0,\N,12,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
499,1980,2,18,Brazilian Grand Prix,1980-01-27,12029,217,0.0,\N,11,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
500,1980,3,30,South African Grand Prix,1980-03-01,12059,217,0.0,\N,11,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
501,1980,4,43,United States Grand Prix West,1980-03-30,12101,217,0.0,\N,3,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
502,1980,5,40,Belgian Grand Prix,1980-05-04,12126,217,0.0,\N,6,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
503,1980,6,6,Monaco Grand Prix,1980-05-18,12156,217,0.0,\N,81,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
504,1980,7,34,French Grand Prix,1980-06-29,12182,217,0.0,\N,8,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
525,1979,14,7,Canadian Grand Prix,1979-09-30,12726,217,0.0,\N,14,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
526,1979,15,46,United States Grand Prix,1979-10-07,12764,217,0.0,\N,20,zunino,\N,\N,Ricardo,Zunino,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
484,1981,2,36,Brazilian Grand Prix,1981-03-29,11603,218,0.0,\N,54,londono,\N,\N,Ricardo,Londoño,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
485,1981,3,25,Argentine Grand Prix,1981-04-12,11631,219,0.0,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
486,1981,4,21,San Marino Grand Prix,1981-05-03,11646,219,0.0,\N,62,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
487,1981,5,40,Belgian Grand Prix,1981-05-17,11679,219,0.0,\N,7,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
488,1981,6,6,Monaco Grand Prix,1981-05-31,11717,219,0.0,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
489,1981,7,45,Spanish Grand Prix,1981-06-21,11744,219,0.0,\N,23,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
498,1980,1,25,Argentine Grand Prix,1980-01-13,12014,219,0.0,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
499,1980,2,18,Brazilian Grand Prix,1980-01-27,12039,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
500,1980,3,30,South African Grand Prix,1980-03-01,12064,219,0.0,\N,29,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
501,1980,4,43,United States Grand Prix West,1980-03-30,12087,219,0.0,\N,19,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
502,1980,5,40,Belgian Grand Prix,1980-05-04,12128,219,0.0,\N,8,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
503,1980,6,6,Monaco Grand Prix,1980-05-18,12146,219,0.0,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
504,1980,7,34,French Grand Prix,1980-06-29,12181,219,0.0,\N,7,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
505,1980,8,38,British Grand Prix,1980-07-13,12209,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
506,1980,9,10,German Grand Prix,1980-08-10,12230,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
507,1980,10,70,Austrian Grand Prix,1980-08-17,12239,219,9.0,\N,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
508,1980,11,39,Dutch Grand Prix,1980-08-31,12280,219,0.0,\N,64,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
509,1980,12,21,Italian Grand Prix,1980-09-14,12307,219,0.0,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
510,1980,13,7,Canadian Grand Prix,1980-09-28,12336,219,0.0,\N,22,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
512,1979,1,25,Argentine Grand Prix,1979-01-21,12393,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
513,1979,2,18,Brazilian Grand Prix,1979-02-04,12412,219,0.0,\N,11,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
514,1979,3,30,South African Grand Prix,1979-03-03,12447,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
515,1979,4,43,United States Grand Prix West,1979-04-08,12480,219,0.0,\N,54,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
516,1979,5,45,Spanish Grand Prix,1979-04-29,12501,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
517,1979,6,40,Belgian Grand Prix,1979-05-13,12530,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
518,1979,7,6,Monaco Grand Prix,1979-05-27,12543,219,0.0,\N,18,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
519,1979,8,41,French Grand Prix,1979-07-01,12561,219,9.0,\N,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
520,1979,9,9,British Grand Prix,1979-07-14,12608,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
521,1979,10,10,German Grand Prix,1979-07-29,12634,219,0.0,\N,20,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
522,1979,11,70,Austrian Grand Prix,1979-08-12,12658,219,0.0,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
523,1979,12,39,Dutch Grand Prix,1979-08-26,12677,219,0.0,\N,8,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
524,1979,13,14,Italian Grand Prix,1979-09-09,12705,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
525,1979,14,7,Canadian Grand Prix,1979-09-30,12736,219,0.0,\N,23,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
526,1979,15,46,United States Grand Prix,1979-10-07,12765,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
529,1978,3,30,South African Grand Prix,1978-03-04,12856,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
530,1978,4,43,United States Grand Prix West,1978-04-02,12879,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
531,1978,5,6,Monaco Grand Prix,1978-05-07,12904,219,0.0,\N,14,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
532,1978,6,40,Belgian Grand Prix,1978-05-21,12939,219,0.0,\N,62,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
533,1978,7,45,Spanish Grand Prix,1978-06-04,12967,219,0.0,\N,14,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
534,1978,8,47,Swedish Grand Prix,1978-06-17,13003,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
535,1978,9,34,French Grand Prix,1978-07-02,13036,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
536,1978,10,38,British Grand Prix,1978-07-16,13053,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
537,1978,11,10,German Grand Prix,1978-07-30,13090,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
538,1978,12,70,Austrian Grand Prix,1978-08-13,13114,219,0.0,\N,6,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
539,1978,13,39,Dutch Grand Prix,1978-08-27,13148,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
540,1978,14,14,Italian Grand Prix,1978-09-10,13182,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
541,1978,15,46,United States Grand Prix,1978-10-01,13199,219,3.0,\N,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
542,1978,16,7,Canadian Grand Prix,1978-10-08,13234,219,0.0,\N,15,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
552,1977,10,9,British Grand Prix,1977-07-16,13509,219,0.0,\N,101,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
555,1977,13,39,Dutch Grand Prix,1977-08-28,13597,219,0.0,\N,22,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
556,1977,14,14,Italian Grand Prix,1977-09-11,13634,219,0.0,\N,5,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
557,1977,15,46,United States Grand Prix,1977-10-02,13670,219,0.0,\N,91,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
558,1977,16,48,Canadian Grand Prix,1977-10-09,13704,219,0.0,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
584,1975,9,34,French Grand Prix,1975-07-06,14374,219,0.0,\N,1,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
598,1974,9,41,French Grand Prix,1974-07-07,14768,219,0.0,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
601,1974,12,70,Austrian Grand Prix,1974-08-18,14868,219,0.0,\N,81,jabouille,\N,\N,Jean-Pierre,Jabouille,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
489,1981,7,45,Spanish Grand Prix,1981-06-21,11756,220,0.0,\N,81,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
556,1977,14,14,Italian Grand Prix,1977-09-11,13650,220,0.0,\N,81,francia,\N,\N,Giorgio,Francia,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
498,1980,1,25,Argentine Grand Prix,1980-01-13,12001,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
499,1980,2,18,Brazilian Grand Prix,1980-01-27,12038,221,0.0,\N,10,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
500,1980,3,30,South African Grand Prix,1980-03-01,12067,221,0.0,\N,62,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
501,1980,4,43,United States Grand Prix West,1980-03-30,12093,221,0.0,\N,22,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
502,1980,5,40,Belgian Grand Prix,1980-05-04,12120,221,0.0,\N,43,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
503,1980,6,6,Monaco Grand Prix,1980-05-18,12144,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
504,1980,7,34,French Grand Prix,1980-06-29,12175,221,0.0,\N,64,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
505,1980,8,38,British Grand Prix,1980-07-13,12206,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
512,1979,1,25,Argentine Grand Prix,1979-01-21,12380,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
513,1979,2,18,Brazilian Grand Prix,1979-02-04,12404,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
514,1979,3,30,South African Grand Prix,1979-03-03,12451,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
515,1979,4,43,United States Grand Prix West,1979-04-08,12459,221,2.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
516,1979,5,45,Spanish Grand Prix,1979-04-29,12481,221,9.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
517,1979,6,40,Belgian Grand Prix,1979-05-13,12519,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
518,1979,7,6,Monaco Grand Prix,1979-05-27,12540,221,2.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
527,1978,1,25,Argentine Grand Prix,1978-01-15,12782,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
528,1978,2,36,Brazilian Grand Prix,1978-01-29,12827,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
529,1978,3,30,South African Grand Prix,1978-03-04,12836,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
530,1978,4,43,United States Grand Prix West,1978-04-02,12867,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
531,1978,5,6,Monaco Grand Prix,1978-05-07,12895,221,9.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
532,1978,6,40,Belgian Grand Prix,1978-05-21,12941,221,0.0,\N,6,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
533,1978,7,45,Spanish Grand Prix,1978-06-04,12974,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
534,1978,8,47,Swedish Grand Prix,1978-06-17,13002,221,0.0,\N,22,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
535,1978,9,34,French Grand Prix,1978-07-02,13034,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
536,1978,10,38,British Grand Prix,1978-07-16,13043,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
537,1978,11,10,German Grand Prix,1978-07-30,13093,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
538,1978,12,70,Austrian Grand Prix,1978-08-13,13101,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
539,1978,13,39,Dutch Grand Prix,1978-08-27,13153,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
540,1978,14,14,Italian Grand Prix,1978-09-10,13174,221,0.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
541,1978,15,46,United States Grand Prix,1978-10-01,13217,221,0.0,\N,36,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
542,1978,16,7,Canadian Grand Prix,1978-10-08,13227,221,2.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
543,1977,1,25,Argentine Grand Prix,1977-01-09,13263,221,0.0,\N,25,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
544,1977,2,18,Brazilian Grand Prix,1977-01-23,13284,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
545,1977,3,30,South African Grand Prix,1977-03-05,13296,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
546,1977,4,43,United States Grand Prix West,1977-04-03,13320,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
547,1977,5,45,Spanish Grand Prix,1977-05-08,13359,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
548,1977,6,6,Monaco Grand Prix,1977-05-22,13384,221,0.0,\N,6,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
549,1977,7,40,Belgian Grand Prix,1977-06-05,13403,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
550,1977,8,47,Swedish Grand Prix,1977-06-19,13430,221,3.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
551,1977,9,41,French Grand Prix,1977-07-03,13476,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
552,1977,10,9,British Grand Prix,1977-07-16,13508,221,0.0,\N,23,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
553,1977,11,10,German Grand Prix,1977-07-31,13539,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
554,1977,12,70,Austrian Grand Prix,1977-08-14,13565,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
555,1977,13,39,Dutch Grand Prix,1977-08-28,13600,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
556,1977,14,14,Italian Grand Prix,1977-09-11,13632,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
557,1977,15,46,United States Grand Prix,1977-10-02,13664,221,0.0,\N,13,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
558,1977,16,48,Canadian Grand Prix,1977-10-09,13679,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
559,1977,17,16,Japanese Grand Prix,1977-10-23,13707,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
560,1976,1,18,Brazilian Grand Prix,1976-01-25,13729,221,6.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
561,1976,2,30,South African Grand Prix,1976-03-06,13758,221,0.0,\N,11,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
562,1976,3,43,United States Grand Prix West,1976-03-28,13777,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
563,1976,4,45,Spanish Grand Prix,1976-05-02,13821,221,0.0,\N,3,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
564,1976,5,40,Belgian Grand Prix,1976-05-16,13850,221,0.0,\N,5,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
565,1976,6,6,Monaco Grand Prix,1976-05-30,13863,221,4.0,\N,1,depailler,\N,\N,Patrick,Depailler,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
