year,name,date,points,forename,surname
1987,Portuguese Grand Prix,1987-09-20,0.0,Andrea,de Cesaris
1987,Spanish Grand Prix,1987-09-27,0.0,Andrea,de Cesaris
1987,Mexican Grand Prix,1987-10-18,0.0,Andrea,de Cesaris
1987,Japanese Grand Prix,1987-11-01,0.0,Andrea,de Cesaris
1987,Australian Grand Prix,1987-11-15,0.0,Andrea,de Cesaris
1987,San Marino Grand Prix,1987-05-03,0.0,Philippe,Alliot
1987,Belgian Grand Prix,1987-05-17,0.0,Philippe,Alliot
1987,Monaco Grand Prix,1987-05-31,0.0,Philippe,Alliot
1987,Detroit Grand Prix,1987-06-21,0.0,Philippe,Alliot
1987,French Grand Prix,1987-07-05,0.0,Philippe,Alliot
1987,British Grand Prix,1987-07-12,0.0,Philippe,Alliot
1987,German Grand Prix,1987-07-26,1.0,Philippe,Alliot
1987,Hungarian Grand Prix,1987-08-09,0.0,Philippe,Alliot
1987,Austrian Grand Prix,1987-08-16,0.0,Philippe,Alliot
1987,Italian Grand Prix,1987-09-06,0.0,Philippe,Alliot
1987,Portuguese Grand Prix,1987-09-20,0.0,Philippe,Alliot
1987,Spanish Grand Prix,1987-09-27,1.0,Philippe,Alliot
1987,Mexican Grand Prix,1987-10-18,1.0,Philippe,Alliot
1987,Japanese Grand Prix,1987-11-01,0.0,Philippe,Alliot
1987,Australian Grand Prix,1987-11-15,0.0,Philippe,Alliot
1987,Mexican Grand Prix,1987-10-18,0.0,Yannick,Dalmas
1987,Japanese Grand Prix,1987-11-01,0.0,Yannick,Dalmas
1987,Australian Grand Prix,1987-11-15,0.0,Yannick,Dalmas
1987,Brazilian Grand Prix,1987-04-12,9.0,Alain,Prost
1987,San Marino Grand Prix,1987-05-03,0.0,Alain,Prost
1987,Belgian Grand Prix,1987-05-17,9.0,Alain,Prost
1987,Monaco Grand Prix,1987-05-31,0.0,Alain,Prost
1987,Detroit Grand Prix,1987-06-21,4.0,Alain,Prost
1987,French Grand Prix,1987-07-05,4.0,Alain,Prost
1987,British Grand Prix,1987-07-12,0.0,Alain,Prost
1987,German Grand Prix,1987-07-26,0.0,Alain,Prost
1987,Hungarian Grand Prix,1987-08-09,4.0,Alain,Prost
1987,Austrian Grand Prix,1987-08-16,1.0,Alain,Prost
1987,Italian Grand Prix,1987-09-06,0.0,Alain,Prost
1987,Portuguese Grand Prix,1987-09-20,9.0,Alain,Prost
1987,Spanish Grand Prix,1987-09-27,6.0,Alain,Prost
1987,Mexican Grand Prix,1987-10-18,0.0,Alain,Prost
1987,Japanese Grand Prix,1987-11-01,0.0,Alain,Prost
1987,Australian Grand Prix,1987-11-15,0.0,Alain,Prost
1987,Brazilian Grand Prix,1987-04-12,0.0,Derek,Warwick
1987,San Marino Grand Prix,1987-05-03,0.0,Derek,Warwick
1987,Belgian Grand Prix,1987-05-17,0.0,Derek,Warwick
1987,Monaco Grand Prix,1987-05-31,0.0,Derek,Warwick
1987,Detroit Grand Prix,1987-06-21,0.0,Derek,Warwick
1987,French Grand Prix,1987-07-05,0.0,Derek,Warwick
1987,British Grand Prix,1987-07-12,2.0,Derek,Warwick
1987,German Grand Prix,1987-07-26,0.0,Derek,Warwick
1987,Hungarian Grand Prix,1987-08-09,1.0,Derek,Warwick
1987,Austrian Grand Prix,1987-08-16,0.0,Derek,Warwick
1987,Italian Grand Prix,1987-09-06,0.0,Derek,Warwick
1987,Portuguese Grand Prix,1987-09-20,0.0,Derek,Warwick
1987,Spanish Grand Prix,1987-09-27,0.0,Derek,Warwick
1987,Mexican Grand Prix,1987-10-18,0.0,Derek,Warwick
1987,Japanese Grand Prix,1987-11-01,0.0,Derek,Warwick
1987,Australian Grand Prix,1987-11-15,0.0,Derek,Warwick
1987,Brazilian Grand Prix,1987-04-12,0.0,Riccardo,Patrese
1987,San Marino Grand Prix,1987-05-03,0.0,Riccardo,Patrese
1987,Belgian Grand Prix,1987-05-17,0.0,Riccardo,Patrese
1987,Monaco Grand Prix,1987-05-31,0.0,Riccardo,Patrese
1987,Detroit Grand Prix,1987-06-21,0.0,Riccardo,Patrese
1987,French Grand Prix,1987-07-05,0.0,Riccardo,Patrese
1987,British Grand Prix,1987-07-12,0.0,Riccardo,Patrese
1987,German Grand Prix,1987-07-26,0.0,Riccardo,Patrese
1987,Hungarian Grand Prix,1987-08-09,2.0,Riccardo,Patrese
1987,Austrian Grand Prix,1987-08-16,0.0,Riccardo,Patrese
1987,Italian Grand Prix,1987-09-06,0.0,Riccardo,Patrese
1987,Portuguese Grand Prix,1987-09-20,0.0,Riccardo,Patrese
1987,Spanish Grand Prix,1987-09-27,0.0,Riccardo,Patrese
1987,Mexican Grand Prix,1987-10-18,4.0,Riccardo,Patrese
1987,Japanese Grand Prix,1987-11-01,0.0,Riccardo,Patrese
1987,Australian Grand Prix,1987-11-15,0.0,Riccardo,Patrese
1987,Brazilian Grand Prix,1987-04-12,0.0,Ivan,Capelli
1987,San Marino Grand Prix,1987-05-03,0.0,Ivan,Capelli
1987,Belgian Grand Prix,1987-05-17,0.0,Ivan,Capelli
1987,Monaco Grand Prix,1987-05-31,1.0,Ivan,Capelli
1987,Detroit Grand Prix,1987-06-21,0.0,Ivan,Capelli
1987,French Grand Prix,1987-07-05,0.0,Ivan,Capelli
1987,British Grand Prix,1987-07-12,0.0,Ivan,Capelli
1987,German Grand Prix,1987-07-26,0.0,Ivan,Capelli
1987,Hungarian Grand Prix,1987-08-09,0.0,Ivan,Capelli
1987,Austrian Grand Prix,1987-08-16,0.0,Ivan,Capelli
1987,Italian Grand Prix,1987-09-06,0.0,Ivan,Capelli
1987,Portuguese Grand Prix,1987-09-20,0.0,Ivan,Capelli
1987,Spanish Grand Prix,1987-09-27,0.0,Ivan,Capelli
1987,Mexican Grand Prix,1987-10-18,0.0,Ivan,Capelli
1987,Japanese Grand Prix,1987-11-01,0.0,Ivan,Capelli
1987,Australian Grand Prix,1987-11-15,0.0,Ivan,Capelli
1987,Brazilian Grand Prix,1987-04-12,2.0,Thierry,Boutsen
1987,San Marino Grand Prix,1987-05-03,0.0,Thierry,Boutsen
1987,Belgian Grand Prix,1987-05-17,0.0,Thierry,Boutsen
1987,Monaco Grand Prix,1987-05-31,0.0,Thierry,Boutsen
1987,Detroit Grand Prix,1987-06-21,0.0,Thierry,Boutsen
1987,French Grand Prix,1987-07-05,0.0,Thierry,Boutsen
1987,British Grand Prix,1987-07-12,0.0,Thierry,Boutsen
1987,German Grand Prix,1987-07-26,0.0,Thierry,Boutsen
1987,Hungarian Grand Prix,1987-08-09,3.0,Thierry,Boutsen
1987,Austrian Grand Prix,1987-08-16,3.0,Thierry,Boutsen
1987,Italian Grand Prix,1987-09-06,2.0,Thierry,Boutsen
1987,Portuguese Grand Prix,1987-09-20,0.0,Thierry,Boutsen
1987,Spanish Grand Prix,1987-09-27,0.0,Thierry,Boutsen
1987,Mexican Grand Prix,1987-10-18,0.0,Thierry,Boutsen
1987,Japanese Grand Prix,1987-11-01,2.0,Thierry,Boutsen
1987,Australian Grand Prix,1987-11-15,4.0,Thierry,Boutsen
1987,Australian Grand Prix,1987-11-15,0.0,Stefano,Modena
1987,Brazilian Grand Prix,1987-04-12,6.0,Nelson,Piquet
1987,San Marino Grand Prix,1987-05-03,0.0,Nelson,Piquet
1987,Belgian Grand Prix,1987-05-17,0.0,Nelson,Piquet
1987,Monaco Grand Prix,1987-05-31,6.0,Nelson,Piquet
1987,Detroit Grand Prix,1987-06-21,6.0,Nelson,Piquet
1987,French Grand Prix,1987-07-05,6.0,Nelson,Piquet
1987,British Grand Prix,1987-07-12,6.0,Nelson,Piquet
1987,German Grand Prix,1987-07-26,9.0,Nelson,Piquet
1987,Hungarian Grand Prix,1987-08-09,9.0,Nelson,Piquet
1987,Austrian Grand Prix,1987-08-16,6.0,Nelson,Piquet
1987,Italian Grand Prix,1987-09-06,9.0,Nelson,Piquet
1987,Portuguese Grand Prix,1987-09-20,4.0,Nelson,Piquet
1987,Spanish Grand Prix,1987-09-27,3.0,Nelson,Piquet
1987,Mexican Grand Prix,1987-10-18,6.0,Nelson,Piquet
1987,Japanese Grand Prix,1987-11-01,0.0,Nelson,Piquet
1987,Australian Grand Prix,1987-11-15,0.0,Nelson,Piquet
1987,Brazilian Grand Prix,1987-04-12,0.0,Satoru,Nakajima
1987,San Marino Grand Prix,1987-05-03,1.0,Satoru,Nakajima
1987,Belgian Grand Prix,1987-05-17,2.0,Satoru,Nakajima
1987,Monaco Grand Prix,1987-05-31,0.0,Satoru,Nakajima
1987,Detroit Grand Prix,1987-06-21,0.0,Satoru,Nakajima
1987,French Grand Prix,1987-07-05,0.0,Satoru,Nakajima
1987,British Grand Prix,1987-07-12,3.0,Satoru,Nakajima
1987,German Grand Prix,1987-07-26,0.0,Satoru,Nakajima
1987,Hungarian Grand Prix,1987-08-09,0.0,Satoru,Nakajima
1987,Austrian Grand Prix,1987-08-16,0.0,Satoru,Nakajima
1987,Italian Grand Prix,1987-09-06,0.0,Satoru,Nakajima
1987,Portuguese Grand Prix,1987-09-20,0.0,Satoru,Nakajima
1987,Spanish Grand Prix,1987-09-27,0.0,Satoru,Nakajima
1987,Mexican Grand Prix,1987-10-18,0.0,Satoru,Nakajima
1987,Japanese Grand Prix,1987-11-01,1.0,Satoru,Nakajima
1987,Australian Grand Prix,1987-11-15,0.0,Satoru,Nakajima
1987,Brazilian Grand Prix,1987-04-12,0.0,Alex,Caffi
1987,San Marino Grand Prix,1987-05-03,0.0,Alex,Caffi
1987,Belgian Grand Prix,1987-05-17,0.0,Alex,Caffi
1987,Monaco Grand Prix,1987-05-31,0.0,Alex,Caffi
1987,Detroit Grand Prix,1987-06-21,0.0,Alex,Caffi
1987,French Grand Prix,1987-07-05,0.0,Alex,Caffi
1987,British Grand Prix,1987-07-12,0.0,Alex,Caffi
1987,German Grand Prix,1987-07-26,0.0,Alex,Caffi
1987,Hungarian Grand Prix,1987-08-09,0.0,Alex,Caffi
1987,Austrian Grand Prix,1987-08-16,0.0,Alex,Caffi
1987,Italian Grand Prix,1987-09-06,0.0,Alex,Caffi
1987,Portuguese Grand Prix,1987-09-20,0.0,Alex,Caffi
1987,Spanish Grand Prix,1987-09-27,0.0,Alex,Caffi
1987,Mexican Grand Prix,1987-10-18,0.0,Alex,Caffi
1987,Japanese Grand Prix,1987-11-01,0.0,Alex,Caffi
1987,Australian Grand Prix,1987-11-15,0.0,Alex,Caffi
1987,Brazilian Grand Prix,1987-04-12,4.0,Stefan,Johansson
1987,San Marino Grand Prix,1987-05-03,3.0,Stefan,Johansson
1987,Belgian Grand Prix,1987-05-17,6.0,Stefan,Johansson
1987,Monaco Grand Prix,1987-05-31,0.0,Stefan,Johansson
1987,Detroit Grand Prix,1987-06-21,0.0,Stefan,Johansson
1987,French Grand Prix,1987-07-05,0.0,Stefan,Johansson
1987,British Grand Prix,1987-07-12,0.0,Stefan,Johansson
1987,German Grand Prix,1987-07-26,6.0,Stefan,Johansson
1987,Hungarian Grand Prix,1987-08-09,0.0,Stefan,Johansson
1987,Austrian Grand Prix,1987-08-16,0.0,Stefan,Johansson
1987,Italian Grand Prix,1987-09-06,1.0,Stefan,Johansson
1987,Portuguese Grand Prix,1987-09-20,2.0,Stefan,Johansson
1987,Spanish Grand Prix,1987-09-27,4.0,Stefan,Johansson
1987,Mexican Grand Prix,1987-10-18,0.0,Stefan,Johansson
1987,Japanese Grand Prix,1987-11-01,4.0,Stefan,Johansson
1987,Australian Grand Prix,1987-11-15,0.0,Stefan,Johansson
1987,Brazilian Grand Prix,1987-04-12,0.0,Alessandro,Nannini
1987,San Marino Grand Prix,1987-05-03,0.0,Alessandro,Nannini
1987,Belgian Grand Prix,1987-05-17,0.0,Alessandro,Nannini
1987,Monaco Grand Prix,1987-05-31,0.0,Alessandro,Nannini
1987,Detroit Grand Prix,1987-06-21,0.0,Alessandro,Nannini
1987,French Grand Prix,1987-07-05,0.0,Alessandro,Nannini
1987,British Grand Prix,1987-07-12,0.0,Alessandro,Nannini
1987,German Grand Prix,1987-07-26,0.0,Alessandro,Nannini
1987,Hungarian Grand Prix,1987-08-09,0.0,Alessandro,Nannini
1987,Austrian Grand Prix,1987-08-16,0.0,Alessandro,Nannini
1987,Italian Grand Prix,1987-09-06,0.0,Alessandro,Nannini
1987,Portuguese Grand Prix,1987-09-20,0.0,Alessandro,Nannini
1987,Spanish Grand Prix,1987-09-27,0.0,Alessandro,Nannini
1987,Mexican Grand Prix,1987-10-18,0.0,Alessandro,Nannini
1987,Japanese Grand Prix,1987-11-01,0.0,Alessandro,Nannini
1987,Australian Grand Prix,1987-11-15,0.0,Alessandro,Nannini
1987,Brazilian Grand Prix,1987-04-12,0.0,Jonathan,Palmer
1987,San Marino Grand Prix,1987-05-03,0.0,Jonathan,Palmer
1987,Belgian Grand Prix,1987-05-17,0.0,Jonathan,Palmer
1987,Monaco Grand Prix,1987-05-31,2.0,Jonathan,Palmer
1987,Detroit Grand Prix,1987-06-21,0.0,Jonathan,Palmer
1987,French Grand Prix,1987-07-05,0.0,Jonathan,Palmer
1987,British Grand Prix,1987-07-12,0.0,Jonathan,Palmer
1987,German Grand Prix,1987-07-26,2.0,Jonathan,Palmer
1987,Hungarian Grand Prix,1987-08-09,0.0,Jonathan,Palmer
1987,Austrian Grand Prix,1987-08-16,0.0,Jonathan,Palmer
1987,Italian Grand Prix,1987-09-06,0.0,Jonathan,Palmer
1987,Portuguese Grand Prix,1987-09-20,0.0,Jonathan,Palmer
1987,Spanish Grand Prix,1987-09-27,0.0,Jonathan,Palmer
1987,Mexican Grand Prix,1987-10-18,0.0,Jonathan,Palmer
1987,Japanese Grand Prix,1987-11-01,0.0,Jonathan,Palmer
1987,Australian Grand Prix,1987-11-15,3.0,Jonathan,Palmer
1987,Brazilian Grand Prix,1987-04-12,0.0,Christian,Danner
1987,San Marino Grand Prix,1987-05-03,0.0,Christian,Danner
1987,Belgian Grand Prix,1987-05-17,0.0,Christian,Danner
1987,Monaco Grand Prix,1987-05-31,0.0,Christian,Danner
1987,Detroit Grand Prix,1987-06-21,0.0,Christian,Danner
1987,French Grand Prix,1987-07-05,0.0,Christian,Danner
1987,British Grand Prix,1987-07-12,0.0,Christian,Danner
1987,German Grand Prix,1987-07-26,0.0,Christian,Danner
1987,Hungarian Grand Prix,1987-08-09,0.0,Christian,Danner
1987,Austrian Grand Prix,1987-08-16,0.0,Christian,Danner
1987,Italian Grand Prix,1987-09-06,0.0,Christian,Danner
1987,Portuguese Grand Prix,1987-09-20,0.0,Christian,Danner
1987,Spanish Grand Prix,1987-09-27,0.0,Christian,Danner
1987,Mexican Grand Prix,1987-10-18,0.0,Christian,Danner
1987,Japanese Grand Prix,1987-11-01,0.0,Christian,Danner
1987,Australian Grand Prix,1987-11-15,0.0,Christian,Danner
1987,Brazilian Grand Prix,1987-04-12,0.0,Eddie,Cheever
1987,San Marino Grand Prix,1987-05-03,0.0,Eddie,Cheever
1987,Belgian Grand Prix,1987-05-17,3.0,Eddie,Cheever
1987,Monaco Grand Prix,1987-05-31,0.0,Eddie,Cheever
1987,Detroit Grand Prix,1987-06-21,1.0,Eddie,Cheever
1987,French Grand Prix,1987-07-05,0.0,Eddie,Cheever
1987,British Grand Prix,1987-07-12,0.0,Eddie,Cheever
1987,German Grand Prix,1987-07-26,0.0,Eddie,Cheever
1987,Hungarian Grand Prix,1987-08-09,0.0,Eddie,Cheever
1987,Austrian Grand Prix,1987-08-16,0.0,Eddie,Cheever
1987,Italian Grand Prix,1987-09-06,0.0,Eddie,Cheever
1987,Portuguese Grand Prix,1987-09-20,1.0,Eddie,Cheever
1987,Spanish Grand Prix,1987-09-27,0.0,Eddie,Cheever
1987,Mexican Grand Prix,1987-10-18,3.0,Eddie,Cheever
1987,Japanese Grand Prix,1987-11-01,0.0,Eddie,Cheever
1987,Australian Grand Prix,1987-11-15,0.0,Eddie,Cheever
1987,San Marino Grand Prix,1987-05-03,0.0,René,Arnoux
1987,Belgian Grand Prix,1987-05-17,1.0,René,Arnoux
1987,Monaco Grand Prix,1987-05-31,0.0,René,Arnoux
1987,Detroit Grand Prix,1987-06-21,0.0,René,Arnoux
1987,French Grand Prix,1987-07-05,0.0,René,Arnoux
1987,British Grand Prix,1987-07-12,0.0,René,Arnoux
1987,German Grand Prix,1987-07-26,0.0,René,Arnoux
1987,Hungarian Grand Prix,1987-08-09,0.0,René,Arnoux
1987,Austrian Grand Prix,1987-08-16,0.0,René,Arnoux
1987,Italian Grand Prix,1987-09-06,0.0,René,Arnoux
1987,Portuguese Grand Prix,1987-09-20,0.0,René,Arnoux
1987,Spanish Grand Prix,1987-09-27,0.0,René,Arnoux
1987,Mexican Grand Prix,1987-10-18,0.0,René,Arnoux
1987,Japanese Grand Prix,1987-11-01,0.0,René,Arnoux
1987,Australian Grand Prix,1987-11-15,0.0,René,Arnoux
1987,San Marino Grand Prix,1987-05-03,0.0,Piercarlo,Ghinzani
1987,Belgian Grand Prix,1987-05-17,0.0,Piercarlo,Ghinzani
1987,Monaco Grand Prix,1987-05-31,0.0,Piercarlo,Ghinzani
1987,Detroit Grand Prix,1987-06-21,0.0,Piercarlo,Ghinzani
1987,French Grand Prix,1987-07-05,0.0,Piercarlo,Ghinzani
1987,British Grand Prix,1987-07-12,0.0,Piercarlo,Ghinzani
1987,German Grand Prix,1987-07-26,0.0,Piercarlo,Ghinzani
1987,Hungarian Grand Prix,1987-08-09,0.0,Piercarlo,Ghinzani
1987,Austrian Grand Prix,1987-08-16,0.0,Piercarlo,Ghinzani
1987,Italian Grand Prix,1987-09-06,0.0,Piercarlo,Ghinzani
1987,Portuguese Grand Prix,1987-09-20,0.0,Piercarlo,Ghinzani
1987,Spanish Grand Prix,1987-09-27,0.0,Piercarlo,Ghinzani
1987,Mexican Grand Prix,1987-10-18,0.0,Piercarlo,Ghinzani
1987,Japanese Grand Prix,1987-11-01,0.0,Piercarlo,Ghinzani
1987,Australian Grand Prix,1987-11-15,0.0,Piercarlo,Ghinzani
1987,Brazilian Grand Prix,1987-04-12,0.0,Philippe,Streiff
1987,San Marino Grand Prix,1987-05-03,0.0,Philippe,Streiff
1987,Belgian Grand Prix,1987-05-17,0.0,Philippe,Streiff
1987,Monaco Grand Prix,1987-05-31,0.0,Philippe,Streiff
1987,Detroit Grand Prix,1987-06-21,0.0,Philippe,Streiff
1987,French Grand Prix,1987-07-05,1.0,Philippe,Streiff
1987,British Grand Prix,1987-07-12,0.0,Philippe,Streiff
1987,German Grand Prix,1987-07-26,3.0,Philippe,Streiff
1987,Hungarian Grand Prix,1987-08-09,0.0,Philippe,Streiff
1987,Austrian Grand Prix,1987-08-16,0.0,Philippe,Streiff
1987,Italian Grand Prix,1987-09-06,0.0,Philippe,Streiff
1987,Portuguese Grand Prix,1987-09-20,0.0,Philippe,Streiff
1987,Spanish Grand Prix,1987-09-27,0.0,Philippe,Streiff
1987,Mexican Grand Prix,1987-10-18,0.0,Philippe,Streiff
1987,Japanese Grand Prix,1987-11-01,0.0,Philippe,Streiff
1987,Australian Grand Prix,1987-11-15,0.0,Philippe,Streiff
1987,Brazilian Grand Prix,1987-04-12,0.0,Adrián,Campos
1987,San Marino Grand Prix,1987-05-03,0.0,Adrián,Campos
1987,Belgian Grand Prix,1987-05-17,0.0,Adrián,Campos
1987,Monaco Grand Prix,1987-05-31,0.0,Adrián,Campos
1987,Detroit Grand Prix,1987-06-21,0.0,Adrián,Campos
1987,French Grand Prix,1987-07-05,0.0,Adrián,Campos
1987,British Grand Prix,1987-07-12,0.0,Adrián,Campos
1987,German Grand Prix,1987-07-26,0.0,Adrián,Campos
1987,Hungarian Grand Prix,1987-08-09,0.0,Adrián,Campos
1987,Austrian Grand Prix,1987-08-16,0.0,Adrián,Campos
1987,Italian Grand Prix,1987-09-06,0.0,Adrián,Campos
1987,Portuguese Grand Prix,1987-09-20,0.0,Adrián,Campos
1987,Spanish Grand Prix,1987-09-27,0.0,Adrián,Campos
1987,Mexican Grand Prix,1987-10-18,0.0,Adrián,Campos
1987,Japanese Grand Prix,1987-11-01,0.0,Adrián,Campos
1987,Australian Grand Prix,1987-11-15,0.0,Adrián,Campos
1987,Brazilian Grand Prix,1987-04-12,0.0,Pascal,Fabre
1987,San Marino Grand Prix,1987-05-03,0.0,Pascal,Fabre
1987,Belgian Grand Prix,1987-05-17,0.0,Pascal,Fabre
1987,Monaco Grand Prix,1987-05-31,0.0,Pascal,Fabre
1987,Detroit Grand Prix,1987-06-21,0.0,Pascal,Fabre
1987,French Grand Prix,1987-07-05,0.0,Pascal,Fabre
1987,British Grand Prix,1987-07-12,0.0,Pascal,Fabre
1987,German Grand Prix,1987-07-26,0.0,Pascal,Fabre
1987,Hungarian Grand Prix,1987-08-09,0.0,Pascal,Fabre
1987,Austrian Grand Prix,1987-08-16,0.0,Pascal,Fabre
1987,Italian Grand Prix,1987-09-06,0.0,Pascal,Fabre
1987,Spanish Grand Prix,1987-09-27,0.0,Pascal,Fabre
1987,Brazilian Grand Prix,1987-04-12,0.0,Teo,Fabi
1987,San Marino Grand Prix,1987-05-03,0.0,Teo,Fabi
1987,Belgian Grand Prix,1987-05-17,0.0,Teo,Fabi
1987,Monaco Grand Prix,1987-05-31,0.0,Teo,Fabi
1987,Detroit Grand Prix,1987-06-21,0.0,Teo,Fabi
1987,French Grand Prix,1987-07-05,2.0,Teo,Fabi
1987,British Grand Prix,1987-07-12,1.0,Teo,Fabi
1987,German Grand Prix,1987-07-26,0.0,Teo,Fabi
1987,Hungarian Grand Prix,1987-08-09,0.0,Teo,Fabi
1987,Austrian Grand Prix,1987-08-16,4.0,Teo,Fabi
1987,Italian Grand Prix,1987-09-06,0.0,Teo,Fabi
1987,Portuguese Grand Prix,1987-09-20,3.0,Teo,Fabi
1987,Spanish Grand Prix,1987-09-27,0.0,Teo,Fabi
1987,Mexican Grand Prix,1987-10-18,2.0,Teo,Fabi
1987,Japanese Grand Prix,1987-11-01,0.0,Teo,Fabi
1987,Australian Grand Prix,1987-11-15,0.0,Teo,Fabi
1987,Italian Grand Prix,1987-09-06,0.0,Franco,Forini
1987,Portuguese Grand Prix,1987-09-20,0.0,Franco,Forini
1988,Brazilian Grand Prix,1988-04-03,6.0,Gerhard,Berger
1988,San Marino Grand Prix,1988-05-01,2.0,Gerhard,Berger
1988,Monaco Grand Prix,1988-05-15,6.0,Gerhard,Berger
1988,Mexican Grand Prix,1988-05-29,4.0,Gerhard,Berger
1988,Canadian Grand Prix,1988-06-12,0.0,Gerhard,Berger
1988,Detroit Grand Prix,1988-06-19,0.0,Gerhard,Berger
1988,French Grand Prix,1988-07-03,3.0,Gerhard,Berger
1988,British Grand Prix,1988-07-10,0.0,Gerhard,Berger
1988,German Grand Prix,1988-07-24,4.0,Gerhard,Berger
1988,Hungarian Grand Prix,1988-08-07,3.0,Gerhard,Berger
1988,Belgian Grand Prix,1988-08-28,0.0,Gerhard,Berger
1988,Italian Grand Prix,1988-09-11,9.0,Gerhard,Berger
1988,Portuguese Grand Prix,1988-09-25,0.0,Gerhard,Berger
1988,Spanish Grand Prix,1988-10-02,1.0,Gerhard,Berger
1988,Japanese Grand Prix,1988-10-30,3.0,Gerhard,Berger
1988,Australian Grand Prix,1988-11-13,0.0,Gerhard,Berger
1988,Brazilian Grand Prix,1988-04-03,0.0,Nicola,Larini
1988,San Marino Grand Prix,1988-05-01,0.0,Nicola,Larini
1988,Monaco Grand Prix,1988-05-15,0.0,Nicola,Larini
1988,Mexican Grand Prix,1988-05-29,0.0,Nicola,Larini
1988,Canadian Grand Prix,1988-06-12,0.0,Nicola,Larini
1988,Detroit Grand Prix,1988-06-19,0.0,Nicola,Larini
1988,French Grand Prix,1988-07-03,0.0,Nicola,Larini
1988,British Grand Prix,1988-07-10,0.0,Nicola,Larini
1988,German Grand Prix,1988-07-24,0.0,Nicola,Larini
1988,Hungarian Grand Prix,1988-08-07,0.0,Nicola,Larini
1988,Belgian Grand Prix,1988-08-28,0.0,Nicola,Larini
1988,Italian Grand Prix,1988-09-11,0.0,Nicola,Larini
1988,Portuguese Grand Prix,1988-09-25,0.0,Nicola,Larini
1988,Spanish Grand Prix,1988-10-02,0.0,Nicola,Larini
1988,Japanese Grand Prix,1988-10-30,0.0,Nicola,Larini
1988,Australian Grand Prix,1988-11-13,0.0,Nicola,Larini
1988,Belgian Grand Prix,1988-08-28,0.0,Martin,Brundle
1988,Japanese Grand Prix,1988-10-30,0.0,Aguri,Suzuki
1988,Detroit Grand Prix,1988-06-19,1.0,Pierluigi,Martini
1988,French Grand Prix,1988-07-03,0.0,Pierluigi,Martini
1988,British Grand Prix,1988-07-10,0.0,Pierluigi,Martini
1988,German Grand Prix,1988-07-24,0.0,Pierluigi,Martini
1988,Hungarian Grand Prix,1988-08-07,0.0,Pierluigi,Martini
1988,Belgian Grand Prix,1988-08-28,0.0,Pierluigi,Martini
1988,Italian Grand Prix,1988-09-11,0.0,Pierluigi,Martini
1988,Portuguese Grand Prix,1988-09-25,0.0,Pierluigi,Martini
1988,Spanish Grand Prix,1988-10-02,0.0,Pierluigi,Martini
1988,Japanese Grand Prix,1988-10-30,0.0,Pierluigi,Martini
1988,Australian Grand Prix,1988-11-13,0.0,Pierluigi,Martini
1988,Brazilian Grand Prix,1988-04-03,0.0,Nigel,Mansell
1988,San Marino Grand Prix,1988-05-01,0.0,Nigel,Mansell
1988,Monaco Grand Prix,1988-05-15,0.0,Nigel,Mansell
1988,Mexican Grand Prix,1988-05-29,0.0,Nigel,Mansell
1988,Canadian Grand Prix,1988-06-12,0.0,Nigel,Mansell
1988,Detroit Grand Prix,1988-06-19,0.0,Nigel,Mansell
1988,French Grand Prix,1988-07-03,0.0,Nigel,Mansell
1988,British Grand Prix,1988-07-10,6.0,Nigel,Mansell
1988,German Grand Prix,1988-07-24,0.0,Nigel,Mansell
1988,Hungarian Grand Prix,1988-08-07,0.0,Nigel,Mansell
1988,Portuguese Grand Prix,1988-09-25,0.0,Nigel,Mansell
1988,Spanish Grand Prix,1988-10-02,6.0,Nigel,Mansell
1988,Japanese Grand Prix,1988-10-30,0.0,Nigel,Mansell
1988,Australian Grand Prix,1988-11-13,0.0,Nigel,Mansell
1988,Brazilian Grand Prix,1988-04-03,0.0,Gabriele,Tarquini
1988,San Marino Grand Prix,1988-05-01,0.0,Gabriele,Tarquini
1988,Monaco Grand Prix,1988-05-15,0.0,Gabriele,Tarquini
1988,Mexican Grand Prix,1988-05-29,0.0,Gabriele,Tarquini
1988,Canadian Grand Prix,1988-06-12,0.0,Gabriele,Tarquini
1988,Detroit Grand Prix,1988-06-19,0.0,Gabriele,Tarquini
1988,French Grand Prix,1988-07-03,0.0,Gabriele,Tarquini
1988,British Grand Prix,1988-07-10,0.0,Gabriele,Tarquini
1988,German Grand Prix,1988-07-24,0.0,Gabriele,Tarquini
1988,Hungarian Grand Prix,1988-08-07,0.0,Gabriele,Tarquini
1988,Belgian Grand Prix,1988-08-28,0.0,Gabriele,Tarquini
1988,Italian Grand Prix,1988-09-11,0.0,Gabriele,Tarquini
1988,Portuguese Grand Prix,1988-09-25,0.0,Gabriele,Tarquini
1988,Spanish Grand Prix,1988-10-02,0.0,Gabriele,Tarquini
1988,Japanese Grand Prix,1988-10-30,0.0,Gabriele,Tarquini
1988,Australian Grand Prix,1988-11-13,0.0,Gabriele,Tarquini
1988,Brazilian Grand Prix,1988-04-03,0.0,Ayrton,Senna
1988,San Marino Grand Prix,1988-05-01,9.0,Ayrton,Senna
1988,Monaco Grand Prix,1988-05-15,0.0,Ayrton,Senna
1988,Mexican Grand Prix,1988-05-29,6.0,Ayrton,Senna
1988,Canadian Grand Prix,1988-06-12,9.0,Ayrton,Senna
